gender,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,associate's degree,standard,none,91,86,84
female,some college,free/reduced,completed,53,66,73
male,bachelor's degree,standard,none,80,73,72
male,some college,free/reduced,none,74,77,73
male,some college,standard,completed,84,83,78
male,associate's degree,free/reduced,none,81,75,78
male,associate's degree,free/reduced,completed,69,70,63
female,some high school,standard,completed,54,61,62
male,associate's degree,free/reduced,none,87,73,72
male,some high school,standard,completed,51,54,41
male,high school,free/reduced,none,45,47,49
male,some high school,standard,none,30,26,22
female,high school,free/reduced,completed,67,80,81
female,some college,free/reduced,none,49,65,61
male,some college,standard,completed,85,81,85
female,some high school,standard,completed,65,78,82
male,high school,standard,none,53,52,42
male,bachelor's degree,free/reduced,none,55,46,44
female,some high school,standard,none,48,58,54
female,associate's degree,free/reduced,none,56,65,63
male,master's degree,standard,none,79,72,69
female,bachelor's degree,free/reduced,completed,43,51,54
female,some college,free/reduced,completed,45,73,70
female,high school,free/reduced,none,36,53,43
male,some high school,free/reduced,completed,80,79,79
male,associate's degree,standard,none,80,75,77
male,bachelor's degree,standard,completed,68,74,74
female,associate's degree,standard,none,40,59,51
female,high school,free/reduced,completed,34,48,41
female,some college,free/reduced,none,49,58,60
male,some college,standard,none,62,61,57
male,some college,standard,completed,71,61,69
male,bachelor's degree,free/reduced,none,62,63,56
male,some college,standard,none,76,71,72
male,some college,standard,none,84,77,71
female,some college,free/reduced,none,45,53,55
male,associate's degree,free/reduced,none,77,78,73
female,some college,standard,none,69,77,77
female,master's degree,standard,none,73,78,74
female,some high school,free/reduced,none,0,17,10
male,associate's degree,standard,completed,82,75,77
male,some high school,standard,completed,65,66,62
male,bachelor's degree,standard,completed,67,61,68
female,some college,standard,none,54,63,67
male,associate's degree,free/reduced,none,90,87,75
female,high school,standard,completed,59,63,75
male,high school,free/reduced,none,74,70,69
female,high school,standard,none,29,29,30
male,some high school,standard,completed,89,88,82
female,high school,standard,completed,75,82,79
male,some college,standard,completed,71,75,70
female,associate's degree,standard,none,64,76,74
male,some college,standard,completed,79,79,78
female,some college,free/reduced,completed,48,56,58
female,some high school,standard,none,69,73,73
female,some college,standard,none,69,74,74
male,bachelor's degree,standard,none,88,78,83
male,associate's degree,standard,none,58,54,52
male,associate's degree,standard,none,87,85,73
female,some high school,standard,completed,85,90,92
male,some high school,standard,completed,46,41,43
female,some high school,free/reduced,completed,71,84,87
female,associate's degree,standard,none,81,77,79
female,some college,free/reduced,none,58,61,66
male,master's degree,free/reduced,completed,84,89,90
female,bachelor's degree,free/reduced,completed,66,74,81
female,some college,free/reduced,none,55,71,69
male,high school,free/reduced,none,59,53,52
female,some college,free/reduced,completed,58,63,73
female,associate's degree,standard,none,82,95,89
male,associate's degree,standard,completed,66,63,64
female,bachelor's degree,standard,none,81,88,90
male,some college,free/reduced,none,58,57,54
female,associate's degree,free/reduced,none,37,57,56
male,some high school,standard,completed,63,60,57
male,some high school,standard,completed,77,76,77
female,some college,standard,completed,85,86,98
male,associate's degree,free/reduced,none,57,56,57
female,some high school,standard,none,48,66,65
male,some high school,standard,none,51,52,44
male,some college,free/reduced,none,63,61,60
male,some high school,free/reduced,none,45,37,37
male,bachelor's degree,standard,none,83,78,73
female,some college,standard,none,60,72,74
male,bachelor's degree,standard,none,63,71,69
female,high school,free/reduced,none,62,67,64
female,some college,standard,completed,68,78,77
female,some high school,standard,completed,60,70,74
female,some high school,standard,completed,77,90,85
male,some college,free/reduced,none,28,23,19
male,master's degree,free/reduced,none,79,81,71
female,some college,standard,none,100,92,97
male,bachelor's degree,standard,none,69,58,57
male,high school,free/reduced,none,66,77,70
female,some college,standard,none,19,38,32
male,associate's degree,standard,none,75,68,64
male,some college,standard,none,60,63,59
female,some college,standard,none,58,70,67
female,associate's degree,standard,none,69,80,71
female,associate's degree,free/reduced,completed,56,68,70
male,associate's degree,standard,completed,73,78,72
male,some college,standard,none,66,57,52
male,associate's degree,standard,none,67,57,53
female,associate's degree,free/reduced,none,64,73,68
male,high school,standard,none,71,74,64
male,high school,standard,none,70,65,60
male,associate's degree,standard,none,53,45,40
male,high school,standard,none,75,81,71
female,high school,standard,completed,68,83,78
female,high school,standard,none,44,61,52
female,bachelor's degree,free/reduced,none,29,41,47
female,high school,free/reduced,none,71,87,82
male,high school,standard,none,57,51,54
female,bachelor's degree,standard,none,45,59,64
female,some college,free/reduced,none,76,83,88
male,high school,standard,none,61,56,55
male,some high school,free/reduced,completed,45,52,49
male,high school,standard,completed,55,41,48
male,high school,standard,completed,73,69,68
male,high school,free/reduced,completed,78,77,80
female,master's degree,free/reduced,none,50,67,73
female,some college,free/reduced,none,62,67,62
male,master's degree,standard,none,81,81,84
female,some high school,free/reduced,completed,64,79,77
female,some high school,standard,completed,64,60,74
male,some high school,standard,none,73,66,62
female,associate's degree,standard,completed,73,75,80
female,some high school,standard,completed,67,74,77
male,associate's degree,standard,none,61,42,41
male,some high school,standard,completed,67,73,68
female,some high school,standard,none,65,82,81
male,associate's degree,standard,none,80,75,69
male,some high school,free/reduced,none,59,42,41
female,master's degree,standard,completed,88,99,95
female,associate's degree,standard,none,62,74,70
female,high school,free/reduced,none,33,41,43
female,bachelor's degree,standard,completed,79,92,89
male,some high school,standard,completed,84,83,75
male,master's degree,free/reduced,none,73,74,72
female,associate's degree,free/reduced,none,41,51,48
female,associate's degree,free/reduced,none,50,56,54
female,high school,standard,completed,58,70,68
male,some high school,free/reduced,completed,55,59,59
male,high school,standard,none,45,48,46
male,some high school,standard,completed,88,74,75
female,associate's degree,free/reduced,none,46,61,55
male,some high school,standard,none,51,31,36
male,some high school,standard,none,75,74,69
male,some college,free/reduced,completed,49,52,51
female,high school,standard,none,75,86,79
female,high school,standard,completed,74,79,80
female,associate's degree,standard,completed,61,86,87
male,associate's degree,standard,none,62,65,58
male,some high school,free/reduced,none,68,63,54
female,master's degree,standard,none,78,91,96
female,some college,standard,none,71,70,76
female,high school,free/reduced,none,49,57,52
female,bachelor's degree,standard,none,59,72,70
male,bachelor's degree,free/reduced,completed,79,74,72
female,associate's degree,standard,none,51,51,54
female,bachelor's degree,standard,completed,56,79,72
male,high school,standard,completed,76,62,60
female,some college,standard,completed,69,79,81
male,some high school,free/reduced,completed,51,56,53
male,some college,standard,completed,82,82,88
male,some college,standard,none,73,74,61
male,high school,free/reduced,completed,40,46,50
male,some college,free/reduced,none,93,90,83
female,bachelor's degree,standard,completed,59,64,75
female,associate's degree,standard,none,73,76,80
male,some high school,standard,completed,85,84,78
male,associate's degree,standard,none,76,71,67
female,associate's degree,free/reduced,completed,77,89,98
female,some college,free/reduced,completed,67,86,83
male,some college,free/reduced,none,61,47,56
female,some high school,free/reduced,none,27,34,32
male,high school,standard,none,54,52,52
female,master's degree,free/reduced,completed,65,81,81
female,associate's degree,standard,none,87,94,95
female,some high school,standard,completed,70,82,76
female,high school,standard,none,54,64,68
female,high school,free/reduced,none,66,76,68
female,master's degree,free/reduced,completed,85,95,100
male,some high school,free/reduced,completed,56,61,60
male,master's degree,standard,none,90,85,84
male,high school,standard,none,70,55,56
female,bachelor's degree,standard,none,61,72,70
male,bachelor's degree,free/reduced,completed,49,58,60
male,high school,standard,none,81,66,64
male,some college,standard,completed,87,84,86
male,some high school,free/reduced,completed,49,50,52
male,some high school,standard,none,68,54,53
male,associate's degree,free/reduced,none,77,67,64
female,bachelor's degree,free/reduced,none,78,79,76
male,associate's degree,free/reduced,completed,60,51,56
female,high school,free/reduced,completed,52,57,56
male,associate's degree,standard,completed,62,56,53
female,some college,free/reduced,none,74,81,76
female,associate's degree,standard,none,65,77,74
female,some high school,standard,completed,61,74,72
